,date_fishery_x,volume_x,id_own,predict_volume,lower_bond,upper_bond,anomalies
0,2022-01-23 19:36:12,8.994,1175.0,,,,0
1,2022-01-24 17:46:37,20.456,1175.0,,,,0
2,2022-01-25 00:00:00,11.058,1175.0,,,,0
3,2022-01-25 01:23:34,12.942,1175.0,13.3625,-17.516741478319574,44.241741478319575,0
4,2022-01-25 17:51:52,22.266,1175.0,16.6805,-14.198741478319576,47.55974147831957,0
5,2022-01-26 18:16:33,15.52,1175.0,15.446499999999999,-15.432741478319576,46.32574147831957,0
6,2022-01-27 00:00:00,4.278,1175.0,13.751499999999998,-17.127741478319578,44.63074147831957,0
7,2022-01-28 11:29:45,43.436,1175.0,21.375,-9.504241478319575,52.25424147831957,0
8,2022-02-13 22:36:18,9.104,1175.0,18.0845,-12.794741478319576,48.96374147831958,0
9,2022-02-14 22:31:31,32.302,1175.0,22.28,-8.599241478319573,53.15924147831957,0
10,2022-02-15 19:34:17,0.355,1175.0,21.299249999999997,-9.579991478319577,52.17849147831957,0
11,2022-02-15 22:38:04,14.534,1175.0,14.07375,-16.805491478319574,44.952991478319575,0
12,2022-02-16 18:53:46,0.022,1175.0,11.80325,-19.075991478319573,42.68249147831958,0
13,2022-02-16 22:32:43,12.942,1175.0,6.96325,-23.915991478319576,37.84249147831957,0
14,2022-02-17 22:35:16,16.178,1175.0,10.919,-19.960241478319574,41.798241478319575,0
15,2022-02-18 22:22:14,29.724,1175.0,14.7165,-16.162741478319575,45.595741478319574,0
16,2022-02-19 22:32:43,34.88,1175.0,23.431000000000004,-7.44824147831957,54.31024147831958,0
17,2022-02-20 22:39:32,32.85,1175.0,28.408,-2.4712414783195733,59.28724147831957,0
18,2022-02-21 22:33:44,32.906,1175.0,32.59,1.7107585216804289,63.469241478319574,0
19,2022-02-22 22:56:33,33.454,1175.0,33.5225,2.6432585216804263,64.40174147831958,0
20,2022-02-23 22:38:28,26.544,1175.0,31.4385,0.5592585216804267,62.317741478319576,0
21,2022-02-24 22:32:55,9.596,1175.0,25.625,-5.2542414783195746,56.50424147831957,0
22,2022-02-25 22:49:26,34.332,1175.0,25.981500000000004,-4.8977414783195705,56.86074147831958,0
23,2022-02-26 17:47:36,20.072,1175.0,22.636,-8.243241478319575,53.515241478319574,0
24,2022-02-26 22:54:22,32.96,1175.0,24.240000000000002,-6.639241478319573,55.11924147831958,0
25,2022-02-27 17:52:17,32.302,1175.0,29.9165,-0.9627414783195754,60.79574147831957,0
26,2022-02-27 22:32:55,33.18,1175.0,29.628500000000003,-1.250741478319572,60.50774147831957,0
27,2022-02-28 17:42:09,32.686,1175.0,32.782000000000004,1.902758521680429,63.66124147831958,0
28,2022-02-28 22:46:11,33.508,1175.0,32.919000000000004,2.0397585216804295,63.79824147831958,0
29,2022-03-02 00:45:36,33.124,1175.0,33.124500000000005,2.24525852168043,64.00374147831958,0
30,2022-03-02 01:16:30,0.981,1175.0,25.074750000000005,-5.804491478319569,55.95399147831958,0
31,2022-03-02 01:16:31,29.854,1175.0,24.366750000000007,-6.512491478319568,55.24599147831958,0
32,2022-03-02 16:38:59,1.115,1175.0,16.268500000000003,-14.610741478319571,47.147741478319574,0
33,2022-03-02 22:38:10,9.542,1175.0,10.373000000000005,-20.50624147831957,41.252241478319576,0
34,2022-03-04 17:51:02,14.972,1175.0,13.870750000000003,-17.00849147831957,44.74999147831958,0
35,2022-03-04 22:31:54,14.314,1175.0,9.985750000000003,-20.89349147831957,40.86499147831958,0
36,2022-03-05 16:38:09,24.35,1175.0,15.794500000000003,-15.084741478319572,46.67374147831958,0
37,2022-03-05 22:44:44,23.8,1175.0,19.359,-11.520241478319573,50.23824147831958,0
38,2022-03-06 18:27:56,19.414,1175.0,20.469500000000004,-10.409741478319571,51.34874147831958,0
39,2022-03-06 22:41:18,20.128,1175.0,21.923000000000002,-8.956241478319573,52.80224147831957,0
40,2022-03-07 18:40:51,0.26,1175.0,15.900500000000005,-14.97874147831957,46.77974147831958,0
41,2022-03-07 18:40:52,20.84,1175.0,15.160500000000006,-15.718741478319568,46.039741478319584,0
42,2022-03-07 22:20:04,21.882,1175.0,15.777500000000005,-15.10174147831957,46.65674147831958,0
43,2022-03-08 17:48:51,0.374,1175.0,10.839000000000004,-20.040241478319572,41.71824147831958,0
44,2022-03-08 17:48:52,15.551,1175.0,14.661750000000005,-16.21749147831957,45.54099147831958,0
45,2022-03-08 22:29:50,18.262,1175.0,14.017250000000004,-16.86199147831957,44.896491478319575,0
46,2022-03-10 16:31:22,9.268,1175.0,10.863750000000003,-20.01549147831957,41.74299147831958,0
47,2022-03-10 22:52:17,11.462,1175.0,13.635750000000003,-17.24349147831957,44.51499147831958,0
48,2022-03-11 22:26:57,26.762,1175.0,16.438500000000005,-14.44074147831957,47.317741478319576,0
49,2022-03-12 20:17:04,24.24,1175.0,17.933000000000003,-12.946241478319571,48.81224147831958,0
50,2022-03-12 22:43:16,30.328,1175.0,23.198000000000004,-7.681241478319571,54.07724147831958,0
51,2022-03-13 17:45:34,23.935000000000002,1175.0,26.316250000000004,-4.562991478319571,57.19549147831958,0
52,2022-03-13 22:44:56,33.314,1175.0,27.954250000000002,-2.9249914783195727,58.83349147831957,0
53,2022-03-14 16:53:24,29.834,1175.0,29.352750000000004,-1.5264914783195707,60.23199147831958,0
54,2022-03-14 22:36:25,21.105,1175.0,27.047000000000004,-3.8322414783195704,57.92624147831958,0
55,2022-03-15 16:45:05,23.163999999999998,1175.0,26.854250000000004,-4.024991478319571,57.73349147831958,0
56,2022-03-16 16:53:45,0.312,1175.0,18.60375,-12.275491478319573,49.482991478319576,0
57,2022-03-16 16:53:46,24.076,1175.0,17.164250000000003,-13.714991478319572,48.04349147831958,0
58,2022-03-17 22:42:43,9.708,1175.0,14.315000000000003,-16.564241478319573,45.194241478319576,0
59,2022-03-18 22:50:53,32.356,1175.0,16.613000000000007,-14.266241478319568,47.492241478319585,0
60,2022-03-19 18:56:28,3.4,1175.0,17.385000000000005,-13.49424147831957,48.264241478319576,0
61,2022-03-19 22:39:25,34.44,1175.0,19.976000000000003,-10.903241478319572,50.85524147831958,0
62,2022-03-20 17:45:42,32.302,1175.0,25.624500000000005,-5.25474147831957,56.50374147831958,0
63,2022-03-20 22:49:38,35.208,1175.0,26.337500000000006,-4.541741478319569,57.21674147831958,0
64,2022-03-21 16:45:35,24.514,1175.0,31.616000000000003,0.7367585216804287,62.49524147831958,0
65,2022-03-21 20:42:59,0.127,1175.0,23.037750000000003,-7.841491478319572,53.916991478319574,0
66,2022-03-21 20:43:00,58.994,1175.0,29.710750000000004,-1.1684914783195701,60.589991478319575,0
67,2022-03-22 16:39:52,16.672,1175.0,25.076750000000004,-5.8024914783195705,55.955991478319575,0
68,2022-03-22 22:51:39,7.514,1175.0,20.826750000000004,-10.05249147831957,51.705991478319575,0
69,2022-03-23 16:49:51,35.446,1175.0,29.6565,-1.2227414783195734,60.53574147831958,0
70,2022-03-23 22:28:11,34.276,1175.0,23.477000000000004,-7.402241478319571,54.356241478319575,0
71,2022-03-24 18:28:30,40.638,1175.0,29.468500000000006,-1.4107414783195686,60.34774147831958,0
72,2022-03-25 01:48:07,35.21,1175.0,36.3925,5.513258521680424,67.27174147831957,0
73,2022-03-25 18:50:53,40.912,1175.0,37.759,6.879758521680426,68.63824147831957,0
74,2022-03-25 22:37:05,35.428,1175.0,38.047000000000004,7.16775852168043,68.92624147831958,0
75,2022-03-26 17:49:39,39.212,1175.0,37.6905,6.811258521680426,68.56974147831957,0
76,2022-03-26 22:57:13,41.022,1175.0,39.1435,8.264258521680429,70.02274147831957,0
77,2022-03-27 17:37:07,23.034,1175.0,34.674,3.794758521680425,65.55324147831958,0
78,2022-03-27 22:23:39,45.134,1175.0,37.100500000000004,6.221258521680429,67.97974147831958,0
79,2022-03-28 16:43:03,0.25,1175.0,27.360000000000007,-3.519241478319568,58.239241478319585,0
80,2022-03-28 16:43:04,17.604,1175.0,21.505500000000005,-9.37374147831957,52.38474147831958,0
81,2022-03-28 22:30:49,29.012,1175.0,23.000000000000004,-7.879241478319571,53.87924147831958,0
82,2022-03-30 16:59:09,6.91,1175.0,13.444000000000003,-17.435241478319572,44.323241478319574,0
83,2022-03-30 22:54:33,7.184,1175.0,15.177500000000004,-15.70174147831957,46.05674147831958,0
84,2022-03-31 16:36:01,25.392,1175.0,17.124500000000005,-13.75474147831957,48.00374147831958,0
85,2022-03-31 22:47:26,29.67,1175.0,17.289000000000005,-13.59024147831957,48.16824147831958,0
86,2022-04-01 16:35:39,19.798,1175.0,20.511000000000003,-10.368241478319572,51.39024147831958,0
87,2022-04-01 22:50:12,32.466,1175.0,26.831500000000005,-4.047741478319569,57.71074147831958,0
88,2022-04-03 07:20:06,22.924,1175.0,26.2145,-4.6647414783195735,57.09374147831957,0
89,2022-04-03 07:29:20,30.766,1175.0,26.488500000000002,-4.390741478319573,57.36774147831957,0
90,2022-04-03 16:55:20,19.798,1175.0,26.488500000000002,-4.390741478319573,57.36774147831957,0
91,2022-04-03 22:47:25,32.228,1175.0,26.429000000000002,-4.4502414783195725,57.30824147831957,0
92,2022-04-04 16:39:49,21.114,1175.0,25.9765,-4.902741478319573,56.85574147831957,0
93,2022-04-04 22:49:29,33.054,1175.0,26.548500000000004,-4.33074147831957,57.427741478319575,0
94,2022-04-05 17:00:48,27.003,1175.0,28.349750000000004,-2.5294914783195708,59.22899147831958,0
95,2022-04-05 22:43:38,51.937,1175.0,33.277,2.3977585216804265,64.15624147831957,0
96,2022-04-06 20:43:16,29.834,1175.0,35.457,4.577758521680426,66.33624147831958,0
97,2022-04-06 22:39:53,30.93,1175.0,34.926,4.046758521680427,65.80524147831957,0
98,2022-04-07 17:50:35,23.308,1175.0,34.002250000000004,3.123008521680429,64.88149147831957,0
99,2022-04-07 22:36:35,32.96,1175.0,29.258000000000003,-1.6212414783195719,60.13724147831958,0
100,2022-04-08 22:38:25,35.264,1175.0,30.615500000000004,-0.2637414783195702,61.49474147831958,0
101,2022-04-09 16:26:01,23.966,1175.0,28.874500000000005,-2.00474147831957,59.75374147831958,0
102,2022-04-09 22:44:56,33.454,1175.0,31.411,0.5317585216804268,62.29024147831957,0
103,2022-04-10 18:40:31,0.182,1175.0,23.216500000000003,-7.662741478319571,54.09574147831958,0
104,2022-04-10 18:40:32,17.33,1175.0,18.733000000000004,-12.14624147831957,49.612241478319575,0
105,2022-04-11 01:25:11,31.918,1175.0,20.721000000000004,-10.158241478319571,51.600241478319575,0
106,2022-04-11 16:47:43,4.168,1175.0,13.399500000000003,-17.47974147831957,44.278741478319574,0
107,2022-04-11 22:39:01,36.196,1175.0,22.403000000000002,-8.476241478319572,53.28224147831958,0
108,2022-04-12 17:34:20,2.468,1175.0,18.687500000000004,-12.191741478319571,49.56674147831958,0
109,2022-04-12 22:58:06,31.165,1175.0,18.499250000000004,-12.379991478319571,49.378491478319575,0
110,2022-04-13 16:58:38,13.162,1175.0,20.747750000000003,-10.131491478319571,51.62699147831958,0
111,2022-04-14 16:35:47,0.09,1175.0,11.721250000000003,-19.157991478319573,42.600491478319576,0
112,2022-04-14 16:35:48,2.742,1175.0,11.789750000000005,-19.08949147831957,42.66899147831958,0
113,2022-04-16 16:25:22,21.244,1175.0,9.309500000000003,-21.56974147831957,40.18874147831958,0
114,2022-04-16 22:47:10,25.062,1175.0,12.284500000000005,-18.59474147831957,43.16374147831958,0
115,2022-04-18 16:49:24,7.294,1175.0,14.085500000000003,-16.79374147831957,44.96474147831958,0
