,date_fishery_x,volume_x,id_ves,predict_volume,lower_bond,upper_bond,anomalies
0,2022-01-23 19:36:12,8.994,1657.0,,,,0
1,2022-01-24 17:46:37,20.456,1657.0,,,,0
2,2022-01-25 17:51:52,22.266,1657.0,,,,0
3,2022-01-26 18:16:33,15.52,1657.0,16.808999999999997,-7.909827665456167,41.52782766545616,0
4,2022-01-27 00:00:00,4.278,1657.0,15.629999999999999,-9.088827665456165,40.34882766545616,0
5,2022-02-15 19:34:17,0.355,1657.0,10.60475,-14.114077665456165,35.32357766545616,0
6,2022-02-16 18:53:46,0.022,1657.0,5.04375,-19.675077665456165,29.762577665456163,0
7,2022-02-26 17:47:36,20.072,1657.0,6.18175,-18.537077665456163,30.900577665456165,0
8,2022-02-27 17:52:17,32.302,1657.0,13.187750000000001,-11.531077665456163,37.90657766545617,0
9,2022-02-28 17:42:09,32.686,1657.0,21.2705,-3.4483276654561656,45.98932766545616,0
10,2022-03-02 01:16:30,0.981,1657.0,21.51025,-3.208577665456165,46.22907766545616,0
11,2022-03-02 01:16:31,29.854,1657.0,23.955750000000002,-0.7630776654561622,48.67457766545617,0
12,2022-03-02 16:38:59,1.115,1657.0,16.159,-8.559827665456165,40.87782766545617,0
13,2022-03-04 17:51:02,14.972,1657.0,11.7305,-12.988327665456165,36.44932766545617,0
14,2022-03-05 16:38:09,24.35,1657.0,17.57275,-7.146077665456165,42.29157766545616,0
15,2022-03-06 18:27:56,19.414,1657.0,14.96275,-9.756077665456164,39.68157766545616,0
16,2022-03-07 18:40:51,0.26,1657.0,14.748999999999999,-9.969827665456165,39.46782766545616,0
17,2022-03-07 18:40:52,20.84,1657.0,16.216,-8.502827665456163,40.93482766545617,0
18,2022-03-08 17:48:51,0.374,1657.0,10.221999999999998,-14.496827665456166,34.94082766545616,0
19,2022-03-08 17:48:52,15.551,1657.0,9.256249999999998,-15.462577665456166,33.97507766545616,0
20,2022-03-10 16:31:22,9.268,1657.0,11.50825,-13.210577665456164,36.227077665456164,0
21,2022-03-12 20:17:04,24.24,1657.0,12.358249999999998,-12.360577665456166,37.07707766545616,0
22,2022-03-13 17:45:34,23.935000000000002,1657.0,18.2485,-6.470327665456164,42.96732766545617,0
23,2022-03-14 16:53:24,29.834,1657.0,21.819249999999997,-2.8995776654561674,46.53807766545616,0
24,2022-03-15 16:45:05,23.163999999999998,1657.0,25.293249999999997,0.5744223345438328,50.01207766545616,0
25,2022-03-16 16:53:45,0.312,1657.0,19.311249999999998,-5.4075776654561665,44.03007766545616,0
26,2022-03-16 16:53:46,24.076,1657.0,19.3465,-5.372327665456165,44.06532766545617,0
27,2022-03-19 18:56:28,3.4,1657.0,12.737999999999998,-11.980827665456166,37.45682766545616,0
28,2022-03-20 17:45:42,32.302,1657.0,15.022499999999999,-9.696327665456165,39.74132766545616,0
29,2022-03-21 16:45:35,24.514,1657.0,21.073,-3.6458276654561637,45.79182766545617,0
30,2022-03-22 16:39:52,16.672,1657.0,19.221999999999998,-5.496827665456166,43.94082766545616,0
31,2022-03-23 16:49:51,35.446,1657.0,27.2335,2.5146723345438353,51.95232766545617,0
32,2022-03-24 18:28:30,40.638,1657.0,29.317499999999995,4.598672334543831,54.036327665456156,0
33,2022-03-25 18:50:53,40.912,1657.0,33.417,8.698172334543838,58.13582766545616,0
34,2022-03-26 17:49:39,39.212,1657.0,39.052,14.333172334543836,63.77082766545617,0
35,2022-03-27 17:37:07,23.034,1657.0,35.949,11.230172334543834,60.66782766545616,0
36,2022-03-28 16:43:03,0.25,1657.0,25.851999999999997,1.1331723345438327,50.570827665456164,1
37,2022-03-28 16:43:04,17.604,1657.0,20.025,-4.6938276654561655,44.743827665456166,0
38,2022-03-30 16:59:09,6.91,1657.0,11.949499999999997,-12.769327665456167,36.66832766545616,0
39,2022-03-31 16:36:01,25.392,1657.0,12.538999999999998,-12.179827665456166,37.25782766545616,0
40,2022-04-01 16:35:39,19.798,1657.0,17.426,-7.292827665456166,42.14482766545616,0
41,2022-04-03 07:20:06,22.924,1657.0,18.755999999999997,-5.962827665456167,43.47482766545616,0
42,2022-04-03 16:55:20,19.798,1657.0,21.977999999999998,-2.740827665456166,46.69682766545616,0
43,2022-04-04 16:39:49,21.114,1657.0,20.908499999999997,-3.8103276654561675,45.627327665456164,0
44,2022-04-05 17:00:48,27.003,1657.0,22.709749999999996,-2.009077665456168,47.42857766545616,0
45,2022-04-06 20:43:16,29.834,1657.0,24.43725,-0.28157766545616525,49.156077665456166,0
46,2022-04-07 17:50:35,23.308,1657.0,25.314749999999997,0.5959223345438325,50.033577665456164,0
47,2022-04-09 16:26:01,23.966,1657.0,26.027749999999997,1.3089223345438334,50.74657766545616,0
48,2022-04-10 18:40:31,0.182,1657.0,19.322499999999998,-5.396327665456166,44.041327665456166,0
49,2022-04-10 18:40:32,17.33,1657.0,16.196499999999997,-8.522327665456167,40.91532766545616,0
50,2022-04-11 16:47:43,4.168,1657.0,11.411499999999998,-13.307327665456166,36.130327665456164,0
51,2022-04-12 17:34:20,2.468,1657.0,6.036999999999997,-18.68182766545617,30.75582766545616,0
52,2022-04-13 16:58:38,13.162,1657.0,9.281999999999998,-15.436827665456166,34.000827665456164,0
53,2022-04-14 16:35:47,0.09,1657.0,4.971999999999999,-19.746827665456166,29.690827665456162,0
54,2022-04-14 16:35:48,2.742,1657.0,4.615499999999999,-20.103327665456163,29.334327665456165,0
55,2022-04-16 16:25:22,21.244,1657.0,9.3095,-15.409327665456164,34.02832766545616,0
56,2022-04-18 16:49:24,7.294,1657.0,7.8424999999999985,-16.876327665456166,32.56132766545616,0
57,2022-04-19 17:47:51,24.624,1657.0,13.975999999999999,-10.742827665456165,38.69482766545616,0
58,2022-04-20 00:00:00,26.05,1657.0,19.802999999999997,-4.915827665456167,44.52182766545616,0
59,2022-04-21 00:00:00,25.94,1657.0,20.977,-3.7418276654561637,45.695827665456164,0
60,2022-04-23 00:00:00,29.176,1657.0,26.447499999999998,1.728672334543834,51.166327665456166,0
61,2022-04-24 00:00:00,28.949,1657.0,27.52875,2.8099223345438347,52.24757766545616,0
62,2022-04-25 00:00:00,5.942,1657.0,22.501749999999998,-2.2170776654561664,47.22057766545616,0
63,2022-04-26 00:00:00,10.09,1657.0,18.53925,-6.179577665456165,43.25807766545616,0
64,2022-04-28 00:00:00,0.658,1657.0,11.409749999999999,-13.309077665456165,36.12857766545616,0
65,2022-04-29 00:00:00,18.098,1657.0,8.697,-16.021827665456165,33.41582766545616,0
66,2022-04-30 00:00:00,21.889000000000003,1657.0,12.68375,-12.035077665456164,37.402577665456164,0
67,2022-05-01 00:00:00,18.482,1657.0,14.781749999999999,-9.937077665456165,39.50057766545616,0
68,2022-05-02 00:00:00,7.375,1657.0,16.461,-8.257827665456166,41.17982766545616,0
69,2022-05-03 00:00:00,18.527,1657.0,16.56825,-8.150577665456165,41.28707766545617,0
70,2022-05-04 00:00:00,17.897,1657.0,15.570249999999998,-9.148577665456166,40.28907766545616,0
71,2022-05-05 00:00:00,16.428,1657.0,15.056749999999997,-9.662077665456167,39.77557766545616,0
72,2022-05-06 00:00:00,27.985,1657.0,20.209249999999997,-4.509577665456167,44.92807766545616,0
73,2022-05-07 00:00:00,27.392999999999997,1657.0,22.425749999999997,-2.293077665456167,47.14457766545616,0
74,2022-05-08 00:00:00,13.546,1657.0,21.337999999999997,-3.3808276654561666,46.05682766545616,0
75,2022-05-09 00:00:00,27.092,1657.0,24.003999999999994,-0.7148276654561698,48.72282766545616,0
76,2022-05-10 00:00:00,27.476,1657.0,23.876749999999994,-0.8420776654561699,48.59557766545616,0
77,2022-05-11 00:00:00,28.573,1657.0,24.17175,-0.5470776654561647,48.89057766545616,0
78,2022-05-12 00:00:00,28.185,1657.0,27.8315,3.1126723345438343,52.550327665456166,0
79,2022-05-14 00:00:00,32.548,1657.0,29.195499999999996,4.4766723345438315,53.914327665456156,0
80,2022-05-15 00:00:00,33.078,1657.0,30.595999999999997,5.8771723345438325,55.314827665456164,0
81,2022-05-16 00:00:00,23.7,1657.0,29.37775,4.658922334543835,54.09657766545617,0
82,2022-05-17 00:00:00,20.566,1657.0,27.473,2.754172334543835,52.19182766545616,0
83,2022-05-18 00:00:00,14.752,1657.0,23.023999999999997,-1.6948276654561667,47.74282766545616,0
84,2022-05-19 00:00:00,6.636,1657.0,16.4135,-8.305327665456165,41.13232766545616,0
85,2022-05-21 00:00:00,27.476,1657.0,17.357499999999998,-7.361327665456166,42.07632766545616,0
86,2022-05-22 00:00:00,32.96,1657.0,20.455999999999996,-4.262827665456168,45.174827665456164,0
87,2022-05-23 00:00:00,33.344,1657.0,25.104,0.38517233454383515,49.82282766545616,0
88,2022-05-24 00:00:00,35.044,1657.0,32.205999999999996,7.487172334543832,56.924827665456164,0
0,2022-03-17 01:48:58,0.01,1529.0,,,,0
1,2022-03-18 01:20:42,24.715,1529.0,,,,0
2,2022-03-19 00:58:43,50.909,1529.0,,,,0
3,2022-03-20 00:46:05,43.512,1529.0,29.7865,-23.368675464038322,82.94167546403833,0
4,2022-03-21 00:54:24,70.576,1529.0,47.428,-5.727175464038325,100.58317546403832,0
5,2022-03-22 00:49:14,77.016,1529.0,60.503249999999994,7.348074535961672,113.65842546403832,0
6,2022-03-23 01:01:48,63.963,1529.0,63.76675,10.61157453596168,116.92192546403832,0
7,2022-03-24 01:05:57,77.016,1529.0,72.14275,18.987574535961684,125.29792546403833,0
8,2022-03-25 00:44:53,80.062,1529.0,74.51425,21.359074535961682,127.66942546403833,0
9,2022-03-26 01:12:07,70.054,1529.0,72.77374999999999,19.61857453596167,125.92892546403831,0
10,2022-03-27 01:05:34,70.925,1529.0,74.51425,21.359074535961682,127.66942546403833,0
11,2022-03-28 01:05:42,70.054,1529.0,72.77375,19.618574535961685,125.92892546403833,0
12,2022-03-29 01:08:06,76.668,1529.0,71.92525,18.770074535961683,125.08042546403833,0
13,2022-03-30 00:51:09,53.52,1529.0,67.79175000000001,14.636574535961685,120.94692546403833,0
14,2022-03-31 01:03:29,36.898,1529.0,59.285000000000004,6.129824535961681,112.44017546403833,0
15,2022-04-01 00:59:31,72.839,1529.0,59.98125,6.826074535961681,113.13642546403833,0
16,2022-04-02 00:59:49,70.054,1529.0,58.32775,5.1725745359616795,111.48292546403832,0
17,2022-04-03 07:53:19,92.681,1529.0,68.118,14.962824535961673,121.27317546403832,0
18,2022-04-03 17:25:36,73.97,1529.0,77.386,24.230824535961673,130.5411754640383,0
19,2022-04-04 17:45:27,83.543,1529.0,80.062,26.906824535961675,133.21717546403832,0
20,2022-04-05 17:33:30,90.505,1529.0,85.17475,32.01957453596168,138.32992546403833,0
21,2022-04-06 17:43:27,96.597,1529.0,86.15375,32.99857453596168,139.30892546403834,0
22,2022-04-07 17:50:36,88.329,1529.0,89.7435,36.588324535961675,142.89867546403832,0
23,2022-04-10 01:10:07,135.061,1529.0,102.62299999999999,49.46782453596167,155.77817546403833,0
24,2022-04-13 16:28:19,49.169,1529.0,92.28899999999999,39.133824535961665,145.44417546403832,0
25,2022-04-14 17:06:38,101.818,1529.0,93.59424999999999,40.439074535961666,146.74942546403832,0
26,2022-04-15 17:48:19,40.031,1529.0,81.51974999999999,28.364574535961665,134.67492546403832,0
27,2022-04-16 17:23:59,50.648,1529.0,60.4165,7.261324535961677,113.57167546403832,0
28,2022-04-17 17:26:44,59.611,1529.0,63.027,9.871824535961679,116.18217546403832,0
